,Title,date_added,description,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Language,type,Runtime,Directors,Country,Year
127,6 Underground,"December 13, 2019","After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",18+,6.1,36%,1.0,0.0,0.0,0.0,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",Movie,129 or 128,Michael Bay,United States,2019
128,6 Years,"September 8, 2015","As a volatile young couple who have been together for six years approach college graduation, unexpected career opportunities threaten their future.",,5.6,69%,1.0,0.0,0.0,0.0,English,Movie,80 or 79,Hannah Fidell,United States,2015
129,6-5=2,"November 1, 2017","Six friends decide to undertake a grueling mountain trek, only to find that the difficulties in store for them are not merely physical.",,6.0,,1.0,0.0,1.0,0.0,Kannada,Movie,103 or 105,Bharat Jain or Swarna Latha,India,2014 or 2013
130,60 Days In,"November 1, 2020","Recruited by a sheriff, volunteers infiltrate county prisons to expose corruption and crime from within the system in this docuseries.",16+,7.7,,0.0,1.0,0.0,0.0,,TV Show,1 Season,,United States,2019 or 2016
131,68 Kill,"September 1, 2019",A hapless guy agrees to help his stunning – but psychotic – girlfriend rob her loathsome sugar daddy in a scheme as ill-conceived as it is violent.,18+,6.0,70%,1.0,0.0,0.0,0.0,English,Movie,96 or 93,Trent Haaga,United States,2017 or 2018
132,7 (Seven),"July 30, 2019","Multiple women report their husbands as missing but when it appears they are looking for the same man, a police officer traces their cryptic connection.",,,,,,,,,TV Show,1 Season,Nizar Shafi,India,2019
133,7 años,"October 27, 2016",Loyalties are tested and cruelties revealed when four business partners spend a tense evening debating who will pay for the crime they committed.,,,,,,,,,Movie,77,Roger Gual,Spain,2016
134,7 Days Out,"December 21, 2018","Witness the excitement and drama behind the scenes in the seven days leading up to major live events in the worlds of sports, fashion, space and food.",,,,,,,,,TV Show,1 Season,,United States,2018
135,7 Din Mohabbat In,"May 15, 2019","Given just seven days by a genie to find a girl who will fall for him, a nerdy young man embarks on a madcap and messy search for his would-be wife.",,,,,,,,,Movie,137,"Meenu Gaur, Farjad Nabi",Pakistan,2018
136,7 Khoon Maaf,"August 2, 2018","Spiced liberally with black comedy, this Bollywood drama follows the lethal love life of a woman who marries numerous men – only to find them flawed.",,6.1,,1.0,0.0,0.0,0.0,"Hindi,English,Urdu,Russian",Movie,148 or 137,Vishal Bhardwaj,India,2011
137,72 Cutest Animals,"June 1, 2016",This series examines the nature of cuteness and how adorability helps some animal species to survive and thrive in a variety of environments.,,5.7,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Australia,2016
138,72 Dangerous Animals: Asia,"August 10, 2018","From fangs to claws to venomous stings, they all wield deadly weapons. But which creature will be crowned the fiercest of all?",16+,6.6,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Australia,2018
139,72 Dangerous Animals: Latin America,"December 22, 2017","Powerful cats, indestructible arachnids and flesh-melting pit vipers are just the beginning in this series about Latin America's deadliest creatures.",16+,6.8,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,"Australia, United States",2017
140,72 Dangerous Places to Live,"June 1, 2016","Get up close and personal with avalanches, fiery volcanoes and other natural cataclysms, and learn why some choose to live in their destructive paths.",18+,6.4,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Australia,2016
141,7SEEDS,"March 26, 2020","Shy Natsu awakens as part of a group chosen to ensure the survival of humanity. Together, they have to survive on a changed Earth.",18+,6.3,,1.0,0.0,0.0,0.0,,TV Show,2 Seasons,,,2020 or 2019
142,9 Months That Made You,"March 1, 2017","Witness the wonders of human gestation through cutting-edge CGI, and learn how those nine months inside the womb can affect all aspects of one's life.",,,,,,,,,TV Show,1 Season,,United States,2016
143,90 ML,"August 13, 2019",Four friends shake up their lives when they meet a new woman in their apartment complex who encourages them to embrace their wild sides.,7+,3.3,,1.0,0.0,1.0,0.0,Tamil,Movie,123 or 120,Anita Udeep,India,2019
144,93 Days,"March 5, 2020",Heroic health workers fight to contain an Ebola outbreak when a patient arrives in Lagos with symptoms of the deadly virus. Based on a true story.,,6.0,,1.0,0.0,1.0,0.0,English,Movie,121 or 118,Steve Gukas,Nigeria,2016
145,A 2nd Chance,"July 1, 2017","A gymnast lacks the confidence she needs to reach the top. But with the help of her new coach, she has the chance to win a spot on the national team.",,,,,,,,,Movie,95,Clay Glen,Australia,2011
146,A 3 Minute Hug,"October 28, 2019",This documentary captures the joy and heartbreak of families separated by the U.S.-Mexico border sharing a short but bittersweet reunion in 2018.,,6.4,,1.0,0.0,0.0,0.0,Spanish,Movie,28,Everardo González,"Mexico, United States",2019 or 2018
147,A Babysitter's Guide to Monster Hunting,"October 15, 2020","Recruited by a secret society of babysitters, a high schooler battles the Boogeyman and his monsters when they nab the boy she's watching on Halloween.",,,,,,,,,Movie,99,Rachel Talalay,United States,2020
148,A Bad Moms Christmas,"February 14, 2020","Stressed-out moms Amy, Carla and Kiki are back, and the looming Christmas holiday gets even more daunting when their mothers show up for a visit.",18+,5.6,31%,1.0,0.0,0.0,0.0,"English,Japanese",Movie,104,"Jon Lucas, Scott Moore","United States, China",2017
149,A Beautiful Life,"December 1, 2018","After meeting under awkward circumstances, a glamorous businesswoman and a tradition-bound policeman begin a relationship that changes their lives.",,6.7,,1.0,0.0,0.0,0.0,"Mandarin,Chinese,English,Cantonese",Movie,122 or 124,Andrew Lau Wai-Keung,"China, Hong Kong",2011
150,A Billion Colour Story,"April 1, 2018",The curious child of idealistic interfaith parents observes an increasingly intolerant world as his family faces financial strain.,,7.8,,1.0,0.0,0.0,0.0,English,Movie,104 or 105,Padmakumar Narasimhamurthy,India,2016
151,A Boy Called Po,"January 15, 2018","After his wife's death, an overworked engineer struggles to care for his son with autism, who regresses into a fantasy world to escape real-life bullying.",,,,,,,,,Movie,94,John Asher,United States,2016
152,A Boy Name Flora A,"September 1, 2017",A 28-year-old layabout begins to re-examine his life when his dysfunctional family assembles to pay respects to a dying grandmother who won’t pass on.,,,,,,,,,TV Show,1 Season,,Taiwan,2017
153,A Bridge Too Far,"July 1, 2020",This wartime drama details a pivotal day in 1944 when an Allied task force tried to win World War II by seizing control of key bridges in Holland.,7+,7.4,64%,0.0,0.0,1.0,0.0,"English,German,Dutch,Polish,Latin",Movie,176 or 175,Richard Attenborough,"United States, United Kingdom",1977
154,A California Christmas,"December 14, 2020","With his carefree lifestyle on the line, a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her family’s land before Christmas.",,,,,,,,,Movie,107,Shaun Paul Piccinino,United States,2020
155,A Champion Heart,"April 14, 2020","When a grieving teen must work off her debt to a ranch, she cares for a wounded horse that teaches her more about healing than she expected.",all,5.3,,1.0,0.0,0.0,0.0,English,Movie,90,David de Vos,United States,2018
156,A Chaster Marriage,"October 2, 2020","Forced to wed his childhood friend, a man obsessed with football attempts to get rid of his wife in order to keep the woman he truly loves.",,,,,,,,,Movie,94,Umut Kirca,Turkey,2016
157,A Choo,"October 14, 2020","Determined to win the heart of his childhood crush from orphanage, EJ becomes a boxer with superpowers and soon confronts a formidable villain.",,,,,,,,,Movie,101,"Kevin Ko, Peter Tsi",Taiwan,2020
158,A Christmas Catch,"November 4, 2020",A cop working undercover to trail a possible diamond thief gets caught in a tricky spot when she finds new clues — and new feelings — for the suspect.,,,,,,,,,Movie,87,,Canada,2018
159,A Christmas Prince,"November 17, 2017",Christmas comes early for an aspiring young journalist when she's sent abroad to get the scoop on a dashing prince who's poised to be king.,7+,5.7,73%,1.0,0.0,1.0,0.0,English,Movie,92,Alex Zamm,United States,2017
160,A Christmas Prince: The Royal Baby,"December 5, 2019","Christmas brings the ultimate gift to Aldovia: a royal baby. But first, Queen Amber must save her family and kingdom by unwrapping a monarchy mystery.",,5.3,40%,1.0,0.0,0.0,0.0,English,Movie,85 or 84,John Schultz,United States,2019
161,A Christmas Prince: The Royal Wedding,"November 30, 2018","A year after helping Richard secure the crown, Amber returns to Aldovia to plan their wedding. But her simple tastes clash with royal protocol.",7+,5.2,70%,1.0,0.0,0.0,0.0,English,Movie,93 or 92,John Schultz,United States,2018
162,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,"December 20, 2016",Parisian teen Marinette transforms herself into superhero Ladybug to find her lonely secret crush Adrien when he runs away from home at Christmas.,,,,,,,,,Movie,22,Thomas Astruc,"France, South Korea, Japan",2016
163,A Cinderella Story,"January 1, 2020",Teen Sam meets the boy of her dreams at a dance before returning to toil in her stepmother's diner. Can her lost cell phone bring them together?,,,,,,,,,Movie,95,Mark Rosman,"United States, Canada",2004
164,A Cinderella Story: Christmas Wish,"December 1, 2019","Despite her vain stepmother and mean stepsisters, an aspiring singer works as an elf at a Christmas tree lot and finds her own holiday miracle.",7+,5.2,,1.0,0.0,0.0,0.0,English,Movie,86 or 85,Michelle Johnston,United States,2019
165,A Clockwork Orange,"November 1, 2020","In this dark satire from director Stanley Kubrick, a young, vicious sociopath in a dystopian England undergoes an experimental rehabilitation therapy.",,,,,,,,,Movie,137,Stanley Kubrick,"United Kingdom, United States",1971
166,A Dangerous Woman,"April 1, 2018","At the center of this engrossing melodrama is a Golden Globe-nominated turn by Debra Winger, who plays a sheltered, slow-witted woman living with her widowed Aunt Frances while working at a dry cleaners.",18+,5.8,50%,1.0,0.0,0.0,0.0,English,Movie,101 or 102,Stephen Gyllenhaal,United States,1993
167,A Fairly Odd Summer,"November 2, 2019","In this live-action adventure, the gang heads to Hawaii, where Timmy learns the source of all fairy magic is in dangerous hands.",all,4.0,,1.0,1.0,0.0,0.0,English,Movie,68,Savage Steve Holland,United States,2014
168,A Fall from Grace,"January 17, 2020","When gentle, law-abiding Grace confesses to killing her new husband, her skeptical young lawyer sets out to uncover the truth. A film by Tyler Perry.",,,,,,,,,Movie,121,Tyler Perry,United States,2020
169,A Family Affair,"October 16, 2016",The filmmaker hunts for the missing puzzle pieces of his family history during a visit with a complex and controversial figure: his grandmother.,,7.1,,1.0,0.0,0.0,0.0,"Dutch,English",Movie,111 or 110,Tom Fassaert,"Netherlands, Denmark, South Africa",2015
170,A Family Man,"December 15, 2019",A ruthless corporate headhunter battles his rival for a promotion while dealing with a family crisis that threatens to derail his career.,18+,6.5,13%,1.0,0.0,0.0,0.0,English,Movie,110 or 108,Mark Williams,"Canada, United States",2016 or 2017
171,A Family Reunion Christmas,"December 9, 2019",M'Dear and her sisters struggle to keep their singing act together before a church Christmas pageant while Grandpa teaches the kids a valuable lesson.,,5.5,,1.0,0.0,0.0,0.0,English,Movie,29 or 28,Robbie Countryman,United States,2019
172,A Flying Jatt,"November 15, 2017",A timid man gets unexpected superpowers while trying to save his family's land and a sacred tree from a ruthless tycoon.,,3.1,43%,1.0,0.0,0.0,0.0,Hindi,Movie,142 or 151,Remo D'Souza,India,2016
173,A Fortunate Man,"April 20, 2019","A gifted engineer flees his austere roots to pursue wealth and success among Copenhagen's elite, but the pride propelling him threatens to be his ruin.",16+,7.2,80%,1.0,0.0,0.0,0.0,"Danish,German",Movie,168 or 162,Bille August,Denmark,2018
174,A Futile and Stupid Gesture,"January 26, 2018","In a brief life full of triumph and failure, ""National Lampoon"" co-founder Doug Kenney built a comedy empire, molding pop culture in the 1970s.",18+,6.8,61%,1.0,0.0,0.0,0.0,English,Movie,102 or 101,David Wain,United States,2018
175,A Ghost Story,"January 7, 2020","Following a fatal car crash, a man's spirit remains stuck in the home he shared with his wife as doors into the past and future begin to open.",18+,6.9,91%,1.0,0.0,0.0,0.0,"English,Spanish",Movie,92,David Lowery,United States,2017
176,A Glimpse Inside the Mind of Charles Swan III,"July 15, 2018","When his girlfriend walks out and leaves him a wreck, a graphic designer – who seemed to have it all – sets out to discover where he went wrong.",18+,4.8,16%,1.0,0.0,0.0,0.0,"English,Russian,Spanish",Movie,86,Roman Coppola,United States,2012
177,A Go! Go! Cory Carson Christmas,"November 27, 2020","When a familiar-looking stranger crashes in without a memory, Cory helps him remember the magic of Christmas to save the holiday for everyone.",,,,,,,,,Movie,22,"Stanley Moore, Alex Woo",United States,2020
178,A Go! Go! Cory Carson Halloween,"October 2, 2020","Cory, Chrissy and Freddie are on the hunt for king-sized candy bars this Halloween! But are all the treats worth the trek to the spooky side of town?",,,,,,,,,Movie,22,"Alex Woo, Stanley Moore",,2020
179,A Go! Go! Cory Carson Summer Camp,"August 4, 2020","Cory's spending the summer at Camp Friendship with his best friend, Freddie. But jealousy flares when Freddie brings his cousin Rosie along for the ride.",,,,,,,,,Movie,21,"Stanley Moore, Alex Woo",,2020
